category,darija,english
greetings,wnkom lebes,how are you doing is everything fine
farewells,chehiya tayba,bon apetit /goodbye
family,o5ti  el s8ira ma3ndhech machekil,my little sister doesn't have problems
food_drinks,el lablabi men achher el meklet el tounseya,lablabi is one of the most famous tunisian dishes
shopping_money,el 7anut sakker bekri elyoum,the shop closed early today
time_directions,el superette 3al isar oura el 7it el ahmar,the superette is on the left behind the red wall
emotions_feelings,rani mouch merta7 m3a ro7i,i am not at peace with myself
compliments_insults,saker fomek rak tdhaya3li fi wa9ti,shut up you are wasting my time
school_studying,manich behi fil francais,im not very good at french
health_illness,3andi 7saseya mel 8abra,i have an allergy to dust
tunisian_slang,7ra9 ro7ou lila kemla bech yanja7,he was grinding all night to pass
tunisian_proverbs,li 8ab 8ab 9asmou,if you dont act and claim whats yours no one will give it to you
weather,el ta9s ma7leh w safi elyoum,the weather is clear and beautiful today
seasons,fi el chte el lil yetwel ou el nhar ye9sar,in winter the night gets longer and the day shorter
islamic_expressions,fi aman allah nchoufek 8odwa,i will see you tomorrow
transportation,haya ne9mou taxi tatla3 ar5es,lets share a taxi it will be cheaper
french_loanwords_darija,ba7thena clinique 9rib mel dar,we have a clinic close to the house
cafe_culture,nel3bou domino mara bark ou nemchiew,let's play one round of dominos then we leave
code_switching,c'est compliqué barcha el 7keya,the situation is very complicated
wedding_celebrations,el 3ers bde bel fati7a,the wedding started with the fatiha
hammem_culture,el tayeba t7ok bel behi yalzmek tafra7 beha,the hammam lady scrubs really well you have to tip her
7ouma_life,fi 7oumtna nes el kol ta3ref b3athha,in our neighborhood everyone knows everyone
ramadan_culture,kamel 5tem el quran fi e5er nhar fi romdhan,he finished the full quran at the last day of ramadhan
market_medina,bab bhar 9rib men el medina temchi 3la sa9ik,bab bhar is close to the medina you can walk there
barbershop_culture,el 7ajjem yfed 3lik ki matjihouch dima,the barber gives you a hard time if you don't come regularly
bureaucracy_paperwork,taw nkammloulek awra9ek arja3 el jem3a el jeya,we'll finish your paperwork but come back next week
football_culture,wled el7ouma el kol mchew yetfarjou fel match,all the guys from the neighborhood went to watch the match
bac_exam_culture,miselch el bac mouch e5er el denya tnajem t3awed el 3am el jey,the bac is not the end of the world you can try again next year
work_jobseeking,fi tounes el chheda matkafich lazem 3andek aktef,in tunisia the degree is not enough you need connections too
coffee_shop_arguments,9adeh to93od testa3mel fi wifi el 9ahwa ou 7ad maykalmek,how much do you use the cafe wifi and no one says anything
louage_culture,yezini lena 3al imin ena manajamch nkamel el doura el kol,drop me off here on the right i can't do the whole trip
3aylet_gathering,kollhom y9oulou bech yraw7ou ou 7ad ma5raj,they all say we're leaving and nobody actually leaves
3rouset_el_7ouma,el lila fi feha chkoun y3arej fel 7ouma matnajamch tor9od,the night someone in the neighborhood has a wedding you can't sleep
police_w_dawla,mchit njaded fel cart gris mte3i ou 9alouli arja3 jem3a jeya,i went to renew my car registration and they told me come back in a week
el_ghorba,e5er haja ta5serha ki tkoun fel ghorba heya karamtek,the last thing you lose when you're away from home is your dignity
el_3aza_w_mawt,arb3in youm 3la moutet omi ou mazelt manich msada9,forty days since my mother passed and I still can't believe it
summer_beach_culture,el la7dha li tousel feha lel b7ar ou tchem ri7et el me tansa kolchay,the moment you arrive at the beach and smell the sea air you forget everything else
3id_el_kbir,3adina el 3id m3a el 3ila el kol fi dar jaddi,We spend Eid  with the whole family at grandpa's house
