category,darija,english
greetings,3aslema,hey
farewells,rod belek 3ala ro7ek,be safe
family,ommi ou baba mchew l soussa,my mom and dad went to soussa
food_drinks,baba ye7eb yechreb el 7lib fi sbe7,my dad likes to drink milk in the morning
shopping_money,baba 3tani flous lel kre,dad gave me money for the rent
time_directions,mchit 8adi w rja3t bekri,i went there and came back early
emotions_feelings,7abit nebki ama dmou3i ma5arjouch,i wanted to cry but my tears didn't come
compliments_insults,3andek zin w charisma,you have charm and charisma
school_studying,ma fhemtech el cours mta3 el math,i didn't understand the math course
health_illness,ommi tla3elha el tension,my mom has high blood pressure
tunisian_slang,yal hob ma3andekch mo5,you dummy you have no sense
tunisian_proverbs,el 7it el 9sir 3douk,a weak person will become exploitable
weather,n7es fil bard fi 3dhami,the cold is getting into the bones
seasons,el sif yet3ada fisa3 w el lil 9air,summer passes fast and the nights are short
islamic_expressions,mashallah 3la benti kebret,my daughter has grown up well
transportation,emchi toul mba3d dour 3al isar,go straight then turn left
french_loanwords_darija,7ot el 7weyej fel valise bich nsefrou,pack the clothes in the suitcase we're traveling
cafe_culture,hedha dima fel 9ahwa mel sbe7 lel 3cheya,he's always at the cafe sitting from morning till evening
code_switching,t'inquiète pas ma3adech fama mochkla,don't worry there's no problem anymore
wedding_celebrations,jebna fer9a bel bendir ou el darbouka lila kemla,we brought a band that played bendir and darbouka all night
hammem_culture,bdit bel nsob fel me 9bal ma nod5ol l bit el s5oun,I started pouring water on myself before going into the hot room
7ouma_life,jret lel 7ouma bech ta3ref el 5bar 9bal el nes el kol,she ran to the neighborhood to find out the news before anyone
ramadan_culture,fi lyeli romdhan el lil ywali 3andou rou7 ou el aswe9 yo9o3dou ma7loulin ma5er,in ramadan the night becomes alive and the market stays open late
market_medina,el sou9 el 3arbi feha 5odhra 5ir ou ar5es mel magasin,the weekly market has better and cheaper vegetables than the store
barbershop_culture,nemchi lel 7ajem mouch ken lel 7jema,I go to the barber not just for a haircut
bureaucracy_paperwork,el keteb 9alek ija mba3d el dhohr,the clerk told you to come after noon
football_culture,el stad m3abi el lyoum,the stadium was packed today
bac_exam_culture,el resultat habtet w 3ayelti far7et barcha,the results came out and my family was so happy
work_jobseeking,9alouli tnajem ta3mel freelance fel internet,they told me i can do freelance on the internet
coffee_shop_arguments,el niveau mta3 el koura ta7 fi tounes besbab el mouchaj3in mouch el mle3beya,the level of football in tunisia went down because of the fans not the players
louage_culture,wini m7atet el louage fi tounes,where is the louage station in tunis
3aylet_gathering,el 9ahwa ou el 7alwa mayekfouch el 3ayla kbira,coffee and sweets are never enough for a big family gathering
3rouset_el_7ouma,ommi labset el 7rir mta3ha bech ta7dher lel 3ers,my mom wore her silk dress to attend the neighborhood wedding
police_w_dawla,matnajem t9id chay fel baladeya ken ma3andekch aktef,you can't get anything done at city hall without connections
el_ghorba,ena fel ghorba ama 9albi fi tounes,my body is far away but my heart never left tunisia
el_3aza_w_mawt,ghasslouh ou kafnouh ou defnouh 9bal slet el 3asr,they washed him and shrouded him and buried him before the afternoon prayer
summer_beach_culture,fel hammamet el bnet yalbsou mli7 ou el weldin ytaybou fi wist el 5iyam mte3hom,in hammamet the girls dress up and the parents cook inside their beach tents
3id_el_kbir,kol 3am wenti 7aya b5ir ya omi,Wishing you well every year Mom
el_pharmaci_w_dwa,9ali 5outh el 7arboucha el 5adhra mara fel sbe7 w mara fel 3chiya,He told you take the green capsule once in the morning and once in the evening
mawsem_el_zitoun,3andna 3chrin chajret zitoun fil ghaba,we have twenty olive trees in the grove
nhar_el_jom3a,mato5rojech el bara nhar el jem3a el jiren ye7kiew,you don't want to be seen outside on friday the neighbors will talk
el_hajj_w_el_omra,y9oulou el 3omra fi ramdhan kima 7aj kemel,they say umrah in ramadan is equal to a complete hajj
taxi_culture,7ot compteur wala manich tala3,put the meter on or I am not getting in
military_service,waklouna ken el rouz w el chorba,they only gaves us rice and soup
university_life,na3tiew lb3adhna fichet el cour,we share notes with each other
fishing_culture,el bort m3abi bel 7aweta sbe7 bekri,the port is lively with fishermen early morning
political_talk,barcha klem min 8ir fe3l,a lot of talk and no action
social_pressure,mayalzmekch tkoun 3abd fera8 ma3andou chay,you do not want to be someone with nothing to show
farming_life,el matar mmasabetch w el bir mechi w ychi7,the rain did not come and the well is running dry
sbitar_culture,ija bekri wala rak makch bech tal9a blasa 7ata 9bal may7el el beb,come early or you will not find a spot before the door even opens
